-110,-131,-28,-27,-12,-15,-43,-44,-51,-124,-20,-88,2,-11,-7,-48,-29,-29,-44,-2,-44,-51,-25,-68,0,0,0,0,100,0
-95,-130,-32,-26,-19,-34,-67,-62,-59,-149,-17,-86,13,-35,-31,-55,-26,-41,-66,-25,-60,-44,-41,-82,1,0,0,0,100,0
-110,-129,-44,-40,-30,-48,-74,-70,-67,-153,-27,-84,-40,-61,-43,-54,-34,-53,-79,-41,-63,-50,-59,-91,2,0,0,0,100,0
-122,-140,-52,-51,-53,-58,-81,-83,-67,-148,-35,-97,-35,-34,-13,-65,-51,-65,-88,-16,-65,-63,-69,-100,3,0,0,0,100,0
-99,-131,-55,-50,-65,-64,-97,-99,-75,-161,-42,-101,-8,-77,-43,-75,-53,-73,-100,-39,-73,-60,-78,-117,4,0,0,0,100,0
-119,-140,-60,-62,-59,-77,-96,-92,-97,-175,-56,-112,-42,-89,-74,-59,-61,-81,-99,-66,-63,-70,-83,-110,5,0,0,0,100,0
-102,-124,-51,-53,-46,-81,-83,-92,-98,-176,-16,-110,-46,-64,-44,-67,-51,-89,-95,-37,-71,-59,-82,-105,6,0,0,0,100,0
-102,-130,-46,-49,-42,-81,-95,-104,-89,-173,-17,-109,-34,-80,-60,-91,-41,-77,-102,-50,-89,-52,-77,-115,7,0,0,0,100,0
-134,-148,-62,-71,-65,-92,-105,-100,-87,-158,-47,-119,-36,-68,-73,-88,-58,-89,-103,-64,-110,-70,-88,-111,8,0,0,0,100,0
-119,-122,-46,-46,-74,-81,-94,-82,-88,-142,-27,-93,-26,-26,-69,-59,-42,-90,-88,-54,-80,-53,-85,-100,9,0,0,0,100,0
-113,-124,-23,-29,-54,-51,-92,-80,-91,-136,-29,-82,-13,-40,-77,-56,-26,-59,-84,-57,-58,-36,-65,-107,10,0,0,0,100,0
-135,-143,-52,-63,-60,-66,-120,-106,-105,-139,-51,-111,-71,-78,-102,-81,-61,-78,-116,-86,-88,-68,-89,-127,11,0,0,0,100,0
-154,-140,-64,-67,-82,-99,-106,-103,-114,-155,-54,-119,-40,-89,-74,-83,-66,-105,-105,-72,-98,-79,-105,-118,12,0,0,0,100,0
-129,-124,-39,-46,-47,-79,-87,-90,-107,-173,-37,-112,-40,-67,-67,-79,-39,-68,-90,-53,-102,-55,-74,-111,13,0,0,0,100,0
-122,-124,-31,-34,-45,-64,-90,-78,-97,-173,-41,-105,-35,-55,-78,-62,-32,-65,-95,-60,-91,-47,-76,-114,14,0,0,0,100,0
-133,-134,-42,-40,-62,-54,-91,-70,-92,-161,-55,-92,-48,-39,-73,-58,-48,-69,-90,-67,-78,-59,-82,-103,15,0,0,0,100,0
-139,-132,-44,-48,-63,-45,-82,-69,-85,-144,-65,-86,-50,-30,-63,-58,-53,-64,-88,-57,-66,-62,-69,-99,16,0,0,0,100,0
-124,-131,-54,-50,-62,-61,-71,-78,-78,-140,-56,-98,-51,-65,-58,-65,-46,-78,-87,-65,-76,-60,-78,-95,17,0,0,0,100,0
-111,-99,-31,-27,-29,-48,-44,-53,-55,-136,-45,-90,-35,-37,-32,-50,-23,-56,-59,-44,-65,-36,-54,-68,18,0,0,0,100,0
